time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
9:01:13,304.0,21,303.5,125,303.0,341,302.5,170,302.0,314,304.5,52,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,21,303.5,125,303.0,341,302.5,170,302.0,315,304.5,52,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,21,303.5,125,303.0,341,302.5,170,302.0,315,304.5,61,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,21,303.5,130,303.0,341,302.5,170,302.0,315,304.5,61,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,21,303.5,130,303.0,341,302.5,170,302.0,315,304.5,62,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,130,303.0,341,302.5,170,302.0,315,304.5,62,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,130,303.0,341,302.5,171,302.0,315,304.5,62,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,130,303.0,342,302.5,171,302.0,315,304.5,62,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,131,303.0,342,302.5,171,302.0,315,304.5,62,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,131,303.0,342,302.5,171,302.0,315,304.5,53,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,131,303.0,343,302.5,171,302.0,315,304.5,53,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,151,303.0,343,302.5,171,302.0,315,304.5,53,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,152,303.0,343,302.5,171,302.0,315,304.5,53,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,152,303.0,343,302.5,171,302.0,316,304.5,53,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,152,303.0,343,302.5,171,302.0,316,304.5,51,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,152,303.0,343,302.5,171,302.0,316,304.5,51,305.0,89,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,152,303.0,343,302.5,171,302.0,316,304.5,51,305.0,69,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,152,303.0,343,302.5,171,302.0,316,304.5,51,305.0,87,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,153,303.0,343,302.5,171,302.0,316,304.5,51,305.0,87,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,153,303.0,343,302.5,171,302.0,316,304.5,51,305.0,104,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,154,303.0,343,302.5,171,302.0,316,304.5,51,305.0,104,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,154,303.0,343,302.5,171,302.0,316,304.5,52,305.0,104,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,156,303.0,343,302.5,171,302.0,316,304.5,52,305.0,104,305.5,107,306.0,81,306.5,61
9:01:13,304.0,41,303.5,156,303.0,343,302.5,171,302.0,316,304.5,54,305.0,104,305.5,107,306.0,81,306.5,61
9:01:14,304.0,41,303.5,157,303.0,343,302.5,171,302.0,316,304.5,54,305.0,104,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,157,303.0,343,302.5,171,302.0,316,304.5,54,305.0,104,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,137,303.0,343,302.5,171,302.0,316,304.5,54,305.0,104,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,137,303.0,342,302.5,171,302.0,316,304.5,54,305.0,104,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,137,303.0,342,302.5,171,302.0,316,304.5,51,305.0,104,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,137,303.0,342,302.5,171,302.0,318,304.5,51,305.0,104,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,137,303.0,342,302.5,171,302.0,318,304.5,51,305.0,105,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,138,303.0,342,302.5,171,302.0,318,304.5,51,305.0,105,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,138,303.0,343,302.5,171,302.0,318,304.5,51,305.0,105,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,143,303.0,343,302.5,171,302.0,318,304.5,51,305.0,105,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,143,303.0,343,302.5,171,302.0,318,304.5,56,305.0,105,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,143,303.0,343,302.5,171,302.0,318,304.5,56,305.0,87,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,164,303.0,343,302.5,171,302.0,318,304.5,56,305.0,87,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,164,303.0,343,302.5,171,302.0,318,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,42,303.5,163,303.0,343,302.5,171,302.0,318,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,40,303.5,163,303.0,343,302.5,171,302.0,318,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,37,303.5,163,303.0,343,302.5,171,302.0,318,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,39,303.5,163,303.0,343,302.5,171,302.0,318,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,39,303.5,165,303.0,343,302.5,171,302.0,318,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,39,303.5,165,303.0,343,302.5,171,302.0,320,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,49,303.5,165,303.0,343,302.5,171,302.0,320,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,49,303.5,165,303.0,343,302.5,171,302.0,320,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:14,304.0,49,303.5,165,303.0,343,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,49,303.5,163,303.0,343,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,49,303.5,163,303.0,344,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,48,303.5,163,303.0,344,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,49,303.5,163,303.0,344,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,50,303.5,163,303.0,344,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,48,303.5,163,303.0,344,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,48,303.5,163,303.0,345,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,48,303.5,163,303.0,345,302.5,171,302.0,322,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,58,303.5,163,303.0,345,302.5,171,302.0,322,304.5,56,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,58,303.5,163,303.0,345,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,58,303.5,163,303.0,346,302.5,171,302.0,322,304.5,55,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,58,303.5,163,303.0,346,302.5,171,302.0,322,304.5,54,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,58,303.5,163,303.0,346,302.5,171,302.0,323,304.5,54,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,58,303.5,164,303.0,346,302.5,171,302.0,323,304.5,54,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,58,303.5,164,303.0,346,302.5,171,302.0,323,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,60,303.5,164,303.0,346,302.5,171,302.0,323,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,62,303.5,164,303.0,346,302.5,171,302.0,323,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,67,303.5,164,303.0,346,302.5,171,302.0,323,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,67,303.5,164,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,68,303.5,164,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,70,303.5,164,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,72,303.5,164,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,61
9:01:15,304.0,72,303.5,164,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,31
9:01:15,304.0,72,303.5,164,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,73,303.5,164,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,73,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,74,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,75,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,80,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,78,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,77,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,70,305.5,107,306.0,81,306.5,21
9:01:15,304.0,77,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,21
9:01:15,304.0,76,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,21
9:01:15,304.0,74,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,21
9:01:15,304.0,72,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,21
9:01:15,304.0,73,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,21
9:01:15,304.0,74,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,21
9:01:15,304.0,72,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,21
9:01:16,304.0,72,303.5,165,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,72,303.5,166,303.0,346,302.5,171,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,72,303.5,167,303.0,346,302.5,170,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,73,303.5,167,303.0,346,302.5,170,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,72,303.5,167,303.0,346,302.5,170,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,73,303.5,167,303.0,346,302.5,170,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,74,303.5,167,303.0,346,302.5,170,302.0,322,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,74,303.5,167,303.0,346,302.5,170,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,75,303.5,167,303.0,346,302.5,170,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,76,303.5,167,303.0,346,302.5,170,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,79,303.5,167,303.0,346,302.5,170,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,79,303.5,167,303.0,345,302.5,170,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,79,303.5,167,303.0,345,302.5,171,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,80,303.5,167,303.0,345,302.5,171,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,81,303.5,167,303.0,345,302.5,171,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,79,303.5,167,303.0,345,302.5,171,302.0,323,304.5,52,305.0,71,305.5,107,306.0,81,306.5,22
9:01:16,304.0,79,303.5,167,303.0,345,302.5,171,302.0,323,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:16,304.0,78,303.5,167,303.0,345,302.5,171,302.0,323,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:16,304.0,78,303.5,167,303.0,345,302.5,171,302.0,324,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:16,304.0,75,303.5,167,303.0,345,302.5,171,302.0,324,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:16,304.0,76,303.5,167,303.0,345,302.5,171,302.0,324,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:16,304.0,76,303.5,167,303.0,345,302.5,171,302.0,325,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:16,304.0,76,303.5,177,303.0,345,302.5,171,302.0,325,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,76,303.5,177,303.0,346,302.5,171,302.0,325,304.5,52,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,76,303.5,177,303.0,346,302.5,171,302.0,325,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,77,303.5,177,303.0,346,302.5,171,302.0,325,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,76,303.5,177,303.0,346,302.5,171,302.0,325,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,76,303.5,178,303.0,346,302.5,171,302.0,325,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,77,303.5,178,303.0,346,302.5,171,302.0,325,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,77,303.5,178,303.0,346,302.5,171,302.0,326,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,76,303.5,178,303.0,346,302.5,171,302.0,326,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,77,303.5,178,303.0,346,302.5,171,302.0,326,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,79,303.5,178,303.0,346,302.5,171,302.0,326,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,81,303.5,178,303.0,346,302.5,171,302.0,326,304.5,51,305.0,71,305.5,107,306.0,83,306.5,22
9:01:17,304.0,81,303.5,178,303.0,346,302.5,171,302.0,326,304.5,51,305.0,70,305.5,107,306.0,83,306.5,22
9:01:17,304.0,81,303.5,178,303.0,347,302.5,171,302.0,326,304.5,51,305.0,70,305.5,107,306.0,83,306.5,22
9:01:17,304.0,82,303.5,178,303.0,347,302.5,171,302.0,326,304.5,51,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,82,303.5,178,303.0,347,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,83,303.5,178,303.0,347,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,84,303.5,177,303.0,347,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,84,303.5,177,303.0,348,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,85,303.5,177,303.0,348,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,86,303.5,177,303.0,348,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,84,303.5,177,303.0,348,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,82,303.5,177,303.0,348,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:18,304.0,82,303.5,177,303.0,348,302.5,171,302.0,326,304.5,48,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,82,303.5,177,303.0,348,302.5,171,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,81,303.5,177,303.0,348,302.5,171,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,81,303.5,177,303.0,347,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,80,303.5,177,303.0,347,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,79,303.5,177,303.0,347,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,78,303.5,177,303.0,347,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,78,303.5,177,303.0,348,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,78,303.5,178,303.0,348,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,79,303.5,178,303.0,348,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,79,303.5,179,303.0,348,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,79,303.5,179,303.0,349,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,78,303.5,179,303.0,349,302.5,172,302.0,326,304.5,49,305.0,70,305.5,107,306.0,83,306.5,62
9:01:18,304.0,78,303.5,179,303.0,349,302.5,172,302.0,326,304.5,49,305.0,69,305.5,107,306.0,83,306.5,62
9:01:18,304.0,78,303.5,179,303.0,349,302.5,172,302.0,326,304.5,49,305.0,69,305.5,107,306.0,83,306.5,22
9:01:18,304.0,78,303.5,179,303.0,350,302.5,172,302.0,326,304.5,49,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,78,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,88,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,89,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,90,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,91,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,90,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,89,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,88,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,88,303.5,179,303.0,350,302.5,172,302.0,326,304.5,51,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,88,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,89,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,90,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,91,303.5,179,303.0,350,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,91,303.5,180,303.0,350,302.5,172,302.0,325,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,92,303.5,180,303.0,350,302.5,172,302.0,325,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,92,303.5,180,303.0,351,302.5,172,302.0,325,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,93,303.5,180,303.0,351,302.5,172,302.0,325,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,93,303.5,181,303.0,351,302.5,172,302.0,325,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,93,303.5,181,303.0,351,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,94,303.5,181,303.0,351,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:19,304.0,93,303.5,181,303.0,351,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,93,303.5,182,303.0,351,302.5,172,302.0,326,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,93,303.5,182,303.0,351,302.5,172,302.0,327,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,93,303.5,182,303.0,351,302.5,172,302.0,327,304.5,49,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,93,303.5,182,303.0,353,302.5,172,302.0,327,304.5,49,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,93,303.5,182,303.0,353,302.5,172,302.0,327,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,91,303.5,182,303.0,353,302.5,172,302.0,327,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,89,303.5,182,303.0,353,302.5,172,302.0,327,304.5,50,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,89,303.5,182,303.0,353,302.5,172,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,89,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,22
9:01:20,304.0,89,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,62
9:01:20,304.0,94,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,62
9:01:20,304.0,94,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,62
9:01:20,304.0,95,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,62
9:01:20,304.0,97,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,62
9:01:20,304.0,97,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:20,304.0,101,303.5,183,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:20,304.0,101,303.5,182,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:20,304.0,91,303.5,182,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:20,304.0,90,303.5,182,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:20,304.0,88,303.5,182,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:20,304.0,89,303.5,182,303.0,353,302.5,172,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:20,304.0,89,303.5,182,303.0,353,302.5,173,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:21,304.0,89,303.5,182,303.0,353,302.5,174,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:21,304.0,85,303.5,182,303.0,353,302.5,174,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:21,304.0,84,303.5,182,303.0,353,302.5,174,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:21,304.0,85,303.5,182,303.0,353,302.5,174,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,22
9:01:21,304.0,85,303.5,182,303.0,353,302.5,174,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,23
9:01:21,304.0,86,303.5,182,303.0,353,302.5,174,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,23
9:01:21,304.0,86,303.5,182,303.0,354,302.5,174,302.0,327,304.5,48,305.0,70,305.5,107,306.0,83,306.5,23
9:01:21,304.0,86,303.5,182,303.0,354,302.5,174,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,23
9:01:21,304.0,83,303.5,182,303.0,354,302.5,174,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,23
9:01:21,304.0,83,303.5,202,303.0,354,302.5,174,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,23
9:01:21,304.0,83,303.5,202,303.0,354,302.5,174,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,83,303.5,202,303.0,354,302.5,174,302.0,327,304.5,47,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,83,303.5,202,303.0,354,302.5,174,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,82,303.5,202,303.0,354,302.5,174,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,83,303.5,202,303.0,354,302.5,174,302.0,327,304.5,48,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,83,303.5,202,303.0,354,302.5,174,302.0,327,304.5,47,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,84,303.5,201,303.0,354,302.5,174,302.0,327,304.5,47,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,84,303.5,201,303.0,355,302.5,174,302.0,327,304.5,47,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,84,303.5,201,303.0,354,302.5,174,302.0,327,304.5,47,305.0,69,305.5,107,306.0,83,306.5,22
9:01:21,304.0,84,303.5,201,303.0,354,302.5,174,302.0,327,304.5,47,305.0,70,305.5,107,306.0,83,306.5,22
